Row,Gene
"149","GPR161"
"150","HSPE1P27"
"151","FOXJ3"
"152","PVRL4"
"153","SPTLC1P4"
"154","EPHX4"
"155","PTPRU"
"156","HIST2H3C"
"157","AMIGO1"
"158","TBCAP2"
"159","AHCYL1"
"160","TSEN15P2"
"161","PRAMEF30P"
"162","NIT1"
"163","CCDC27"
"164","MMACHC"
"165","BRI3P1"
"166","DNM3"
"167","ESRRG"
"168","TTF2"
"169","GAS5"
"170","DBT"
"171","GTF2IP20"
"172","MED28P8"
"173","RPA2"
"174","SPRR1B"
"175","CORT"
"176","PHTF1"
"177","ARHGAP29"
"178","LBR"
"179","SPRR4"
"180","PERM1"
"181","IVL"
"182","CTSE"
"183","TFAP2E"
"184","FMO9P"
"185","RPTN"
"186","FCRL6"
"187","ATP6V1E1P1"
"188","TP73-AS1"
"189","CSMD2"
"190","COX6CP13"
"191","KIRREL-IT1"
"192","FTLP17"
"193","FAM69A"
"194","LINC00623"
"195","AMY2B"
"196","MPZL1"
"197","MPC2"
"198","LINC01351"
"199","LYPLAL1"
"200","LDLRAD2"
"201","MRPL9"
"202","RNF11"
"203","SLC6A17"
"204","OR14L1P"
"205","LYST-AS1"
"206","MRPS21P2"
"207","CD5L"
"208","QSOX1"
"209","MEF2D"
"210","COX5BP8"
"211","C1orf106"
"212","GON4L"
"213","RPL34P6"
"214","CHIAP2"
"215","COA7"
"216","SCAMP3"
"217","DEDD"
"218","RAP1A"
"219","FCRL4"
"220","PTPN14"
"221","SPRR2F"
"222","HAO2"
"223","UBE2FP3"
"224","HAO2-IT1"
"225","SPRR2E"
"226","APOA2"
"227","AKR7L"
"228","SPRR2D"
"229","RPL5P4"
"230","FCF1P7"
"231","KRT18P57"
"232","ATP8B2"
"233","HSD3BP3"
"234","EEF1GP7"
"235","B3GALT6"
"236","SPRR3"
"237","SLC25A39P1"
"238","CD164L2"
"239","PPOX"
"240","FAM102B"
"241","MTND4P11"
"242","PRMT6"
"243","SRGAP2-AS1"
"244","CICP27"
"245","LINC01142"
"246","ZNF687"
"247","GTF2F2P2"
"248","KRT18P12"
"249","ORC1"
"250","GBP1"
"251","SPATA45"
"252","FAAP20"
"253","TXNIP"
"254","S100A10"
"255","C1orf35"
"256","ACTN4P2"
"257","GEMIN8P4"
"258","NR1H5P"
"259","TCHH"
"260","RPS15AP6"
"261","PHBP3"
"262","GAPDHP46"
"263","HEYL"
"264","CD244"
"265","SEPT14P13"
"266","TNR"
"267","CDCP2"
"268","LINC01343"
"269","RPS7P3"
"270","TRIM45"
"271","TACSTD2"
"272","PRDX1"
"273","LRIG2"
"274","VANGL2"
"275","CYP2J2"
"276","RSC1A1"
"277","LAD1"
"278","TMEM167B"
"279","UBE2U"
"280","CPT2"
"281","CHCHD2P6"
"282","SEPT14P12"
"283","GPR3"
"284","YBX1"
"285","LINC01527"
"286","OR11I1P"
"287","SUMO1P3"
"288","ASPM"
"289","GLRX2"
"290","TIMM17A"
"291","RAB7B"
"292","NECAP2"
"293","GLMN"
"294","CRNN"
"295","ATP1A2"
"296","GOLPH3L"
"297","CD46"
"298","EIF4G3"
"299","LINC01134"
"300","DHCR24"
"301","MTCO1P14"
"302","SSBP3"
"303","IBA57"
"304","OR4F29"
"305","PFN1P4"
"306","LRRN2"
"307","CYCSP51"
"308","CENPL"
"309","CALR4P"
"310","RLIMP2"
"311","GPR25"
"312","RPL23AP90"
"313","LAPTM5"
"314","POU3F1"
"315","KAZN"
"316","PTGER3"
"317","TMIGD3"
"318","PLPPR4"
"319","SEPN1"
"320","APITD1-CORT"
"321","FAM212B"
"322","HES4"
"323","GPX7"
"324","PRAMEF1"
"325","EDEM3"
"326","ELL2P1"
"327","CHIAP1"
"328","LMOD1"
"329","KLHDC9"
"330","LIN9"
"331","IFI16"
"332","GBP4"
"333","SPRTN"
"334","NDUFS2"
"335","PSMC1P12"
"336","FMO4"
"337","GLIS1"
"338","IGSF8"
"339","TFB2M"
"340","SNRNP40"
"341","IARS2"
"342","MFSD4"
"343","C1orf198"
"344","RASAL2"
"345","MARC2"
"346","KIRREL"
"347","ZBTB8B"
"348","GJA8"
"349","FAM231C"
"350","RIMKLBP2"
"351","FAM159A"
"352","GAPDHP51"
"353","ZCCHC11"
"354","HMGCL"
"355","WDR77"
"356","CAMSAP2"
"357","FBXO28"
"358","ALPL"
"359","HSD3BP4"
"360","DNM3-IT1"
"361","OTUD3"
"362","ANGEL2"
"363","AZIN2"
"364","AKT3-IT1"
"365","SKI"
"366","FAM229A"
"367","VASH2"
"368","GLUL"
"369","TP73"
"370","FLG2"
"371","PPP1R11P1"
"372","CD2"
"373","AK2"
"374","PPP1R8"
"375","HAUS4P1"
"376","PLA2G5"
"377","C1orf174"
"378","PM20D1"
"379","S100A14"
"380","SDF4"
"381","ST13P21"
"382","PCNXL2"
"383","FAM177B"
"384","PRKAR1AP"
"385","EIF1P3"
"386","BTBD8"
"387","DUSP10"
"388","ATF3"
"389","HES3"
"390","PFN1P12"
"391","ZC3H11A"
"392","ZNF683"
"393","ZMYM4"
"394","KCNC4-AS1"
"395","ANKRD65"
"396","ARHGAP30"
"397","CDA"
"398","SSBP3-AS1"
"399","TCTEX1D4"
"400","ADAMTSL4"
"401","IL6R"
"402","HAPLN2"
"403","ADAMTSL4-AS1"
"404","ABCA4"
"405","PIGK"
"406","NASP"
"407","RPS8"
"408","ACTBP11"
"409","WDR63"
"410","ANKRD35"
"411","LRRIQ3"
"412","DNM3OS"
"413","ST13P20"
"414","PCAT6"
"415","CASQ1"
"416","CDC73"
"417","SPRR1A"
"418","ITLN1"
"419","VAV3"
"420","FLG"
"421","SHISA4"
"422","PYGO2"
"423","ADAMTS4"
"424","FTH1P22"
"425","EXOC8"
"426","MKNK1-AS1"
"427","HLX"
"428","ZFYVE9"
"429","HNRNPA3P12"
"430","TESK2"
"431","NR0B2"
"432","RASAL2-AS1"
"433","FAF1"
"434","OSTCP5"
"435","LINC01144"
"436","CYP46A4P"
"437","IGSF3"
"438","MRPS6P2"
"439","NBPF17P"
"440","DCST2"
"441","ZSWIM5"
"442","MTR"
"443","MIXL1"
"444","RPSAP21"
"445","GCSAML"
"446","P3H1"
"447","GCLM"
"448","INPP5B"
"449","PSMD8P1"
"450","RPL7P8"
"451","DEGS1"
"452","MCOLN3"
"453","TPR"
"454","VTCN1"
"455","C1orf123"
"456","SAMD13"
"457","TMED5"
"458","TMEM51-AS1"
"459","GAPDHP27"
"460","CICP5"
"461","PLXNA2"
"462","ZBTB18"
"463","RANP5"
"464","SPCS2P4"
"465","PGD"
"466","RPAP2"
"467","S100A11"
"468","CR1"
"469","LINC01562"
"470","KIAA0319L"
"471","FPGT-TNNI3K"
"472","PRUNE"
"473","LYPLA2"
"474","LINC01035"
"475","RNF19B"
"476","ZNF692"
"477","RPL23AP18"
"478","SEC63P1"
"479","SMYD2"
"480","POLR3C"
"481","EEF1DP6"
"482","SEPW1P"
"483","LPGAT1"
"484","ZMYM4-AS1"
"485","UBR4"
"486","LINC01138"
"487","PSEN2"
"488","PYHIN1"
"489","KIAA0040"
"490","PDE4B"
"491","TXNP3"
"492","PKN2"
"493","MSTO2P"
"494","NPM1P39"
"495","UCHL5"
"496","NTPCR"
"497","PFDN2"
"498","RPSAP17"
"499","PRAMEF11"
"500","SF3A3"
"501","CNIH4"
"502","TAF13"
"503","PHBP12"
"504","TAF1A"
"505","HNRNPA3P14"
"506","APITD1"
"507","DENND2C"
"508","TSSK3"
"509","B3GALT2"
"510","CROCCP5"
"511","RCC2"
"512","ARID1A"
"513","COPA"
"514","HMGN3P1"
"515","FLG-AS1"
"516","CDKN2C"
"517","NTNG1"
"518","PDZK1"
"519","DRAXIN"
"520","GORAB"
"521","SLC26A9"
"522","MANEAL"
"523","STMN1"
"524","C1orf168"
"525","RNF115"
"526","OR10J5"
"527","LINC00083"
"528","NCSTN"
"529","HECTD3"
"530","SCCPDH"
"531","IFI44L"
"532","PGCP1"
"533","AHDC1"
"534","EIF4A1P11"
"535","HLX-AS1"
"536","TXNDC12"
"537","CFHR5"
"538","SYPL2"
"539","DOCK7"
"540","TP53BP2"
"541","C1orf132"
"542","SLC45A1"
"543","CYP4B1"
"544","CHCHD2P5"
"545","GPR89A"
"546","SETP10"
"547","KLHL20"
"548","TXLNA"
"549","FAM138A"
"550","SLC45A3"
"551","EFHD2"
"552","NAV1"
"553","CD58"
"554","LAPTM4BP1"
"555","SAMD11"
"556","MTFR1L"
"557","FAM72B"
"558","WNT2B"
"559","TGFB2-AS1"
"560","C1orf127"
"561","PKP1"
"562","GBP2"
"563","SRGAP2D"
"564","TDRD10"
"565","LAX1"
"566","SMG7"
"567","RGS7"
"568","C1orf185"
"569","NEGR1"
"570","NOC2L"
"571","ERVMER61-1"
"572","ZBTB40-IT1"
"573","CLCNKA"
"574","RIT1"
"575","SLC35D1"
"576","NBPF20"
"577","C1orf105"
"578","MRPS18BP1"
"579","MOB3C"
"580","UFC1"
"581","SIKE1"
"582","PCSK9"
"583","GNRHR2"
"584","NKAIN1"
"585","LY9"
"586","TNFRSF25"
"587","DCST1"
"588","ANO7P1"
"589","KIAA2013"
"590","YPEL5P1"
"591","LINC01389"
"592","PRDX3P2"
"593","DNALI1"
"594","ZBTB48"
"595","DUSP27"
"596","CLPTM1LP1"
"597","LCE1A"
"598","RBM8A"
"599","ATP13A2"
"600","LCK"
"601","TLR12P"
"602","PKN2-AS1"
"603","RPS3AP9"
"604","PLA2G12AP1"
"605","RPL36AP10"
"606","TBCE"
"607","WDR47"
"608","IPO9"
"609","MTMR9LP"
"610","TMEM39B"
"611","SNHG3"
"612","SERBP1"
"613","PPIAL4C"
"614","PADI3"
"615","ALG14"
"616","RPL26P9"
"617","LCE1C"
"618","AURKAIP1"
"619","DUSP23"
"620","TXNP2"
"621","CRP"
"622","DPH2"
"623","OR10J2P"
"624","ZNF326"
"625","ZBTB37"
"626","TRIM63"
"627","SYCP1"
"628","RAB29"
"629","DARS2"
"630","GNB1"
"631","POLR3GL"
"632","SHMT1P1"
"633","ELK4"
"634","NBPF12"
"635","TMEM79"
"636","SH3BGRL3"
"637","USP33"
"638","DDX59"
"639","CYB5RL"
"640","TMEM206"
"641","HNRNPA1P68"
"642","LCE6A"
"643","CAPZA1"
"644","TSEN15"
"645","CSF1"
"646","ATP1A1"
"647","ACTRT2"
"648","PRDM2"
"649","ATP2B4"
"650","FDPSP8"
"651","C1orf131"
"652","HMGN2"
"653","LPCAT2BP"
"654","KDM4A-AS1"
"655","VAMP3"
"656","HNRNPA1P46"
"657","A3GALT2"
"658","PPIAL4A"
"659","TMEM57"
"660","IPO9-AS1"
"661","PRDM16"
"662","IGSF9"
"663","TTC34"
"664","PIGQP1"
"665","HES2"
"666","CASZ1"
"667","LCE1B"
"668","DPYD-IT1"
"669","DENND2D"
"670","SLC27A3"
"671","RIMKLA"
"672","KHDRBS1"
"673","ARF1"
"674","USF1"
"675","GJA5"
"676","TCEB1P19"
"677","FDPSP1"
"678","ISG20L2"
"679","OPRD1"
"680","MR1"
"681","EBNA1BP2"
"682","PSMD4"
"683","LINC01358"
"684","IPO13"
"685","MTATP6P14"
"686","NUDT4P2"
"687","NME7"
"688","RGS18"
"689","FAM131C"
"690","GGPS1"
"691","EMC1"
"692","RSL24D1P4"
"693","INTS3"
"694","SFPQ"
"695","TDRD5"
"696","CELSR2"
"697","FMO5"
"698","AGT"
"699","SF3B4"
"700","TTC22"
"701","TOR3A"
"702","MACF1"
"703","GAPDHP75"
"704","DMRTB1"
"705","OR10J3"
"706","PMF1-BGLAP"
"707","TMEM51"
"708","DPYD-AS2"
"709","CDC14A"
"710","LINC01037"
"711","SPOCD1"
"712","MASP2"
"713","FCER1A"
"714","ILF2"
"715","ANKRD34A"
"716","GPSM2"
"717","APOBEC4"
"718","PPP2R5A"
"719","NPR1"
"720","PPP1R12B"
"721","BMP8B"
"722","SLC30A7"
"723","LRRC52"
"724","LIN28A"
"725","LINC01397"
"726","CELA2B"
"727","PDE4DIPP1"
"728","ZRANB2-AS2"
"729","SLC44A3"
"730","LINC00970"
"731","GNG12"
"732","PLA2G4A"
"733","JUN"
"734","LINC01364"
"735","PPP1R15B"
"736","SDCCAG8"
"737","PFKFB2"
"738","HIGD1AP12"
"739","TCEB3"
"740","CD48"
"741","ATP6V0E1P4"
"742","ITPKB-AS1"
"743","LINC00210"
"744","DNAJC11"
"745","TCTEX1D1"
"746","GNG5"
"747","ITPKB-IT1"
"748","LCE2B"
"749","SETP9"
"750","S100A3"
"751","RAD54L"
"752","AK4"
"753","HIGD1AP11"
"754","ZNF672"
"755","SDCCAG3P2"
"756","PODN"
"757","ST3GAL3"
"758","EYA3"
"759","SLC30A1"
"760","TYW3"
"761","DEPDC1-AS1"
"762","C1orf228"
"763","DEPDC1"
"764","CDK11A"
"765","PRSS38"
"766","DMBX1"
"767","LINC01136"
"768","POGZ"
"769","WNT9A"
"770","ZNF684"
"771","MEX3A"
"772","C1orf195"
"773","THEM4"
"774","LIX1L"
"775","CYP4A22"
"776","C1orf141"
"777","OR2W5"
"778","CELA3B"
"779","RHOC"
"780","STK40"
"781","OLFM3"
"782","BTG2"
"783","LCE2A"
"784","ZNF644"
"785","KTI12"
"786","TRIT1"
"787","KDM5B"
"788","OR10AE1P"
"789","F13B"
"790","LINC01361"
"791","TARDBP"
"792","FALEC"
"793","NENF"
"794","LINC01363"
"795","PTCHD2"
"796","LUZP1"
"797","SMCP"
"798","CD55"
"799","CCSAP"
"800","GDI2P2"
"801","SYDE2"
"802","SRSF11"
"803","NOTCH2NL"
"804","SRGAP2C"
"805","CIART"
"806","CHD5"
"807","SLC22A15"
"808","KATNBL1P2"
"809","RPL23AP24"
"810","CAMK2N1"
"811","SLC4A1APP2"
"812","PPP1R8P1"
"813","THAP3"
"814","DPYD-AS1"
"815","OR10J6P"
"816","RGS16"
"817","DIRAS3"
"818","LCE4A"
"819","TMEM78"
"820","PROX1-AS1"
"821","CDC42BPA"
"822","MAN1C1"
"823","KLF17"
"824","MECR"
"825","GAS5-AS1"
"826","GM2AP2"
"827","NUCKS1"
"828","SEPT14P21"
"829","CFHR1"
"830","ABCD3"
"831","TTLL7-IT1"
"832","BCAR3"
"833","C1orf115"
"834","HDAC1P2"
"835","DMAP1"
"836","RCC1"
"837","KRT8P28"
"838","PNRC2"
"839","FAM231D"
"840","AGMAT"
"841","SYT2"
"842","PPIAL4G"
"843","GPA33"
"844","LINC01350"
"845","FAM195DP"
"846","RFKP1"
"847","SPHAR"
"848","CHCHD3P3"
"849","MARC1"
"850","GPATCH3"
"851","NUP133"
"852","MARCKSL1"
"853","ZBTB7B"
"854","DCDC2B"
"855","RPS7P2"
"856","FMO1"
"857","CFL1P2"
"858","MDM4"
"859","SH2D2A"
"860","ATP1A1-AS1"
"861","KIF14"
"862","CFHR3"
"863","UBE2J2"
"864","CDK18"
"865","ESPN"
"866","IGFN1"
"867","PLOD1"
"868","RAB4A"
"869","MARK1"
"870","IVNS1ABP"
"871","CC2D1B"
"872","ZCCHC17"
"873","TAL1"
"874","MSH4"
"875","USP21"
"876","GJC2"
"877","LINC01362"
"878","YRDC"
"879","LINC01347"
"880","CDCA4P4"
"881","C1orf159"
"882","CR1L"
"883","OR14A2"
"884","CTSK"
"885","IGKV1OR1-1"
"886","NFIA"
"887","COL8A2"
"888","LCE1D"
"889","FMO2"
"890","PSMB2"
"891","AMYP1"
"892","KPRP"
"893","RFX5"
"894","COL9A2"
"895","BGLAP"
"896","LCE1F"
"897","DPYD"
"898","ZNF648"
"899","INSRR"
"900","HIAT1"
"901","DNAH14"
"902","CTNNBIP1"
"903","NBPF8"
"904","LCE1E"
"905","RPL23AP21"
"906","C8A"
"907","CLCA2"
"908","HIST2H3DP1"
"909","C1orf162"
"910","TAGLN2"
"911","NKAIN1P1"
"912","RSRP1"
"913","LDLRAD1"
"914","RUSC1"
"915","LINC01349"
"916","CHIT1"
"917","PLPPR5"
"918","LINC00466"
"919","LINC01141"
"920","OBSCN"
"921","RNASEL"
"922","SPATA17-AS1"
"923","RPL21P24"
"924","UBBP2"
"925","SPATA17"
"926","ECM1"
"927","SNAP47"
"928","PPCS"
"929","LEPROT"
"930","DNAJB4"
"931","CFAP74"
"932","CACYBP"
"933","LINC00302"
"934","MIB2"
"935","LCE2D"
"936","ISCA1P2"
"937","SEC16B"
"938","CAPN2"
"939","CD247"
"940","LCE2C"
"941","LINC00862"
"942","PRKAB2"
"943","UBAP2L"
"944","CPTP"
"945","KPNA6"
"946","KIFAP3"
"947","ZBTB40"
"948","HNRNPU-AS1"
"949","WASH7P"
"950","SNX25P1"
"951","COX20"
"952","LINC00467"
"953","DDX11L1"
"954","TMOD4"
"955","APH1A"
"956","TTLL7"
"957","HSD3BP2"
"958","FNBP1L"
"959","HSD3B2"
"960","C1orf61"
"961","OPN3"
"962","WRAP73"
"963","UBE2T"
"964","PRAMEF12"
"965","S100A4"
"966","HSPB11"
"967","MCOLN2"
"968","GIPC2"
"969","AHCYP8"
"970","NPPA-AS1"
"971","PACERR"
"972","LINC01348"
"973","CNST"
"974","LINC00869"
"975","CDCA4P3"
"976","OR10J4"
"977","GLMP"
"978","SNRPEP7"
"979","MRPL37"
"980","PTGES3P1"
"981","HSPE1P24"
"982","HMGN2P17"
"983","IER5"
"984","TGFB2"
"985","RAD1P2"
"986","C1orf54"
"987","SLC30A2"
"988","SLC19A2"
"989","CSF3R"
"990","UTS2"
"991","STIL"
"992","TRABD2B"
"993","OR10J1"
"994","OR10J9P"
"995","LEXM"
"996","NADK"
"997","ZBTB17"
"998","HSPB7"
"999","NEXN-AS1"
"1000","PRKAA2"
"1001","NEGR1-IT1"
"1002","COLGALT2"
"1003","RGS8"
"1004","SLAMF7"
"1005","AIM2"
"1006","LINC00538"
"1007","CDCA8"
"1008","WLS"
"1009","HNRNPU"
"1010","SLC2A7"
"1011","TMSB4XP1"
"1012","RRP15"
"1013","SNAPIN"
"1014","ZMYND12"
"1015","RPL5"
"1016","OPTC"
"1017","CYP4A22-AS1"
"1018","RPS15AP11"
"1019","ARL5AP3"
"1020","ERRFI1"
"1021","KDM1A"
"1022","APCS"
"1023","AKR1D1P1"
"1024","SHE"
"1025","CREG1"
"1026","CTBP2P8"
"1027","GNG12-AS1"
"1028","BEST4"
"1029","LINC01135"
"1030","MTND1P34"
"1031","TMCO2"
"1032","PADI6"
"1033","ARPC3P2"
"1034","UBE2D3P3"
"1035","MTF2"
"1036","PPT1"
"1037","C4BPAP2"
"1038","AMY1C"
"1039","LEFTY2"
"1040","USH2A"
"1041","MRPS14"
"1042","TRIM46"
"1043","EIF3I"
"1044","GAPDHP23"
"1045","KCNJ10"
"1046","PIGM"
"1047","B4GALT3"
"1048","BSND"
"1049","FLVCR1"
"1050","LINC00337"
"1051","GBP7"
"1052","S100A8"
"1053","HIST2H3D"
"1054","NUDC"
"1055","PIP5K1A"
"1056","ZYG11A"
"1057","BCAS2P2"
"1058","CD46P1"
"1059","ACBD3"
"1060","SELENBP1"
"1061","SELP"
"1062","MOV10"
"1063","APOA1BP"
"1064","MRPL53P1"
"1065","FAM20B"
"1066","TAS1R3"
"1067","LRRC71"
"1068","NEXN"
"1069","UBL4B"
"1070","YARS"
"1071","CASP3P1"
"1072","C4BPAP1"
"1073","CAPN9"
"1074","SPSB1"
"1075","RAB25"
"1076","PROX1"
"1077","SDE2"
"1078","NDUFA3P3"
"1079","RCSD1"
"1080","GBP1P1"
"1081","OR2B11"
"1082","SPTA1"
"1083","SMAP2"
"1084","ODF2L"
"1085","C4BPA"
"1086","CAPNS1P1"
"1087","CRPP1"
"1088","PRELP"
"1089","MPTX1"
"1090","C1orf68"
"1091","RPS27P5"
"1092","CICP26"
"1093","ALDH9A1"
"1094","VPS72"
"1095","HSD3BP1"
"1096","GAPDHP74"
"1097","LINC01307"
"1098","GREM2"
"1099","SLC9C2"
"1100","C1orf145"
"1101","BLACAT1"
"1102","SWT1"
"1103","FOXD2"
"1104","TAS1R1"
"1105","SCNM1"
"1106","CHIAP3"
"1107","HP1BP3"
"1108","NBPF11"
"1109","MRPS21"
"1110","GYG1P3"
"1111","NID1"
"1112","NAP1L4P1"
"1113","LGALS8"
"1114","PRPF38B"
"1115","LINC01344"
"1116","RPSAP20"
"1117","MRPS10P1"
"1118","OR10J8P"
"1119","ELAVL4"
"1120","FNDC5"
"1121","CR2"
"1122","IFI44"
"1123","SRGAP2B"
"1124","H3F3A"
"1125","PMF1"
"1126","LINC01036"
"1127","NUP210L"
"1128","RPL31P13"
"1129","C1orf95"
"1130","SYT11"
"1131","PTGS2"
"1132","OR14I1"
"1133","XRCC6P3"
"1134","NPPB"
"1135","ZDHHC18"
"1136","LRRC37A12P"
"1137","HPCAL4"
"1138","RPL7P10"
"1139","ZNF859P"
"1140","NLRP3"
"1141","OR2T10"
"1142","AMY1A"
"1143","MTCO1P21"
"1144","GOT2P2"
"1145","NFYC-AS1"
"1146","GCSHP5"
"1147","NFU1P2"
"1148","LPAR3"
"1149","TNFSF18"
"1150","PRPF3"
"1151","KIAA0907"
"1152","SCP2"
"1153","TRMT1L"
"1154","FAM231A"
"1155","NRAS"
"1156","KCNH1"
"1157","EFCAB14-AS1"
"1158","MTOR-AS1"
"1159","LINC01221"
"1160","ARHGEF10L"
"1161","ACTL8"
"1162","OR2T29"
"1163","ZNHIT6"
"1164","MNDA"
"1165","OR2T5"
"1166","SERTAD4"
"1167","SERTAD4-AS1"
"1168","ST13P19"
"1169","MORN1"
"1170","PGBD5"
"1171","GBP5"
"1172","MIR181A1HG"
"1173","OR2AS2P"
"1174","HDAC1"
"1175","OR2G6"
"1176","CCNJP2"
"1177","PABPC4"
"1178","EVI5"
"1179","PHACTR4"
"1180","ETV3"
"1181","OXCT2"
"1182","CNN3"
"1183","DLGAP3"
"1184","PANK4"
"1185","MYCL"
"1186","PRAMEF13"
"1187","LCE3D"
"1188","DNAJC16"
"1189","RBM34"
"1190","S100A2"
"1191","FOXD2-AS1"
"1192","MORF4L1P1"
"1193","HMGB4"
"1194","LGR6"
"1195","CSMD2-AS1"
"1196","C1orf158"
"1197","EMBP1"
"1198","FNDC7"
"1199","DUSP5P1"
"1200","KIF2C"
"1201","LEMD1-AS1"
"1202","PPIAP7"
"1203","HIVEP3"
"1204","C4BPB"
"1205","RNF187"
"1206","LEFTY1"
"1207","MTX1P1"
"1208","PPIE"
"1209","TRIM33"
"1210","OTUD7B"
"1211","LCE3E"
"1212","ADORA1"
"1213","CRCT1"
"1214","PRAMEF31P"
"1215","YY1AP1"
"1216","LINC01132"
"1217","HIST3H3"
"1218","NENFP1"
"1219","CRABP2"
"1220","SLC5A9"
"1221","PPIAL4D"
"1222","SFN"
"1223","PGAM1P11"
"1224","ACOT7"
"1225","HAX1"
"1226","PARS2"
"1227","SPAG17"
"1228","ASCL5"
"1229","ROR1"
"1230","CCDC24"
"1231","SLC1A7"
"1232","UBE4B"
"1233","WDR82P2"
"1234","DMRTA2"
"1235","CFL1P3"
"1236","ROR1-AS1"
"1237","RPF1"
"1238","INADL"
"1239","TNFSF4"
"1240","MYOG"
"1241","PRELID3BP1"
"1242","KMO"
"1243","SNX7"
"1244","TNFRSF18"
"1245","GPN2"
"1246","KDM4A"
"1247","TCEB1P18"
"1248","VPS13D"
"1249","CYCSP52"
"1250","RPS4XP4"
"1251","CDKN2AIPNLP1"
"1252","JTB"
"1253","DNTTIP2"
"1254","SPATA1"
"1255","PRKCZ"
"1256","KIAA1614-AS1"
"1257","GAPDHP32"
"1258","DCAF6"
"1259","FBXO42"
"1260","PRAMEF20"
"1261","ARPC5"
"1262","LINC00184"
"1263","KCTD3"
"1264","ARHGEF19-AS1"
"1265","IPO8P1"
"1266","PDC"
"1267","RPSAP16"
"1268","LRRC39"
"1269","ACAP3"
"1270","TSACC"
"1271","SSU72"
"1272","FHAD1"
"1273","TAS1R2"
"1274","SLC16A1-AS1"
"1275","EPS15"
"1276","RPS21P1"
"1277","GBP3"
"1278","DNAJA1P5"
"1279","LZIC"
"1280","HENMT1"
"1281","NUDT4P1"
"1282","YOD1"
"1283","MRPS15"
"1284","TUFT1"
"1285","CHI3L1"
"1286","SRSF10"
"1287","RCAN3"
"1288","SEC22B"
"1289","MEGF6"
"1290","ZBTB8A"
"1291","HIST2H2BF"
"1292","KCNAB2"
"1293","NR5A2"
"1294","PRPF38A"
"1295","HMGN2P18"
"1296","MIR34AHG"
"1297","UQCRHL"
"1298","MEAF6"
"1299","POU2F1"
"1300","CASP9"
"1301","LCE3C"
"1302","HSPE1P8"
"1303","TPRG1L"
"1304","WNT3A"
"1305","NEK2"
"1306","EVA1B"
"1307","LINC01140"
